"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"Mar 2026","1,541","1,654","1,665","1,498","-6,87%"
"Feb 2026","1,655","1,565","1,665","1,537","5,71%"
"Ene 2026","1,565","1,474","1,593","1,474","6,14%"
"Dic 2025","1,475","1,458","1,475","1,414","1,15%"
"Nov 2025","1,458","1,508","1,508","1,426","-3,30%"
"Oct 2025","1,508","1,470","1,522","1,429","3,33%"
"Sep 2025","1,459","1,376","1,470","1,373","6,09%"
"Ago 2025","1,375","1,325","1,391","1,325","2,66%"
"Jul 2025","1,340","1,326","1,373","1,318","1,26%"
"Jun 2025","1,323","1,254","1,327","1,249","5,92%"
"May 2025","1,249","1,193","1,272","1,193","4,71%"
"Abr 2025","1,193","1,216","1,216","1,065","-1,66%"
"Mar 2025","1,213","1,233","1,264","1,199","-2,85%"
"Feb 2025","1,248","1,194","1,260","1,182","5,64%"
"Ene 2025","1,182","1,193","1,195","1,142","-1,62%"
"Dic 2024","1,201","1,201","1,244","1,201","0,18%"
"Nov 2024","1,199","1,242","1,265","1,193","-4,10%"
"Oct 2024","1,250","1,291","1,322","1,250","-2,36%"
"Sep 2024","1,281","1,192","1,281","1,155","7,39%"
"Ago 2024","1,192","1,176","1,204","1,134","0,93%"
"Jul 2024","1,181","1,215","1,254","1,180","-2,69%"
"Jun 2024","1,214","1,194","1,227","1,182","0,91%"
"May 2024","1,203","1,174","1,235","1,167","3,46%"
"Abr 2024","1,163","1,162","1,178","1,127","0,00%"
"Mar 2024","1,163","1,140","1,172","1,140","1,17%"
"Feb 2024","1,149","1,101","1,155","1,097","3,77%"
"Ene 2024","1,107","1,146","1,146","1,080","-3,03%"
"Dic 2023","1,142","1,109","1,142","1,096","2,87%"
"Nov 2023","1,110","1,047","1,113","1,040","7,02%"
"Oct 2023","1,037","1,084","1,091","1,037","-3,92%"
"Sep 2023","1,079","1,118","1,128","1,078","-3,33%"
"Ago 2023","1,117","1,181","1,184","1,090","-4,26%"
"Jul 2023","1,166","1,122","1,169","1,118","3,31%"
"Jun 2023","1,129","1,111","1,171","1,099","1,28%"
"May 2023","1,115","1,137","1,142","1,107","-1,53%"
"Abr 2023","1,132","1,168","1,174","1,118","-2,26%"
"Mar 2023","1,158","1,145","1,175","1,117","1,26%"
"Feb 2023","1,144","1,241","1,242","1,144","-9,19%"
"Ene 2023","1,260","1,132","1,260","1,132","11,01%"
"Dic 2022","1,135","1,115","1,161","1,115","3,69%"
"Nov 2022","1,094","0,987","1,126","0,987","9,43%"
"Oct 2022","1,000","1,035","1,069","0,985","-4,24%"
"Sep 2022","1,044","1,156","1,162","1,044","-9,99%"
"Ago 2022","1,160","1,182","1,195","1,157","-2,42%"
"Jul 2022","1,189","1,212","1,212","1,163","-2,82%"
"Jun 2022","1,223","1,221","1,250","1,183","1,40%"
"May 2022","1,207","1,230","1,232","1,150","-0,18%"
"Abr 2022","1,209","1,315","1,329","1,194","-7,24%"
"Mar 2022","1,303","1,370","1,370","1,208","-3,87%"
"Feb 2022","1,355","1,386","1,436","1,355","-2,81%"
"Ene 2022","1,395","1,475","1,490","1,395","-5,02%"
"Dic 2021","1,468","1,482","1,512","1,437","-0,89%"
"Nov 2021","1,482","1,520","1,544","1,482","-2,72%"
"Oct 2021","1,523","1,477","1,538","1,454","2,27%"
"Sep 2021","1,489","1,520","1,560","1,479","-1,46%"
"Ago 2021","1,511","1,539","1,563","1,465","-1,77%"
"Jul 2021","1,539","1,622","1,622","1,506","-5,23%"
"Jun 2021","1,623","1,611","1,636","1,585","1,15%"
